Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGR,Avangrid Inc. Common Stock,$42.95,0.11,0.257%,16605510721.00,United States,2015,427968,Utilities,Electric Utilities: Central
AGRX,Agile Therapeutics Inc. Common Stock,$0.2026,0.0026,1.30%,8228503.00,United States,2014,396828,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.37,0.00,0.00%,202766748.00,United States,2018,118363,Consumer Discretionary,Recreational Games/Products/Toys
AGX,Argan Inc. Common Stock,$38.06,0.31,0.821%,528432462.00,United States,,29391,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$67.22,0.27,0.403%,1684833741.00,United States,,62722,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.86,0.25,1.106%,3079965862.00,United States,2018,502993,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$12.00,-0.15,-1.235%,812758068.00,United States,2013,223393,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.80,0.51,2.395%,,United States,,2697,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.17,0.015,1.299%,4695838.00,United States,1992,27924,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$6.44,0.07,1.099%,222173515.00,United States,2003,315819,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.96,0.001,0.005%,,United States,,343,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.80,0.132,0.747%,,United States,,2171,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.47,0.2071,1.134%,,United States,,1988,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.55,0.6378,3.771%,,United States,,2387,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.48,0.08,0.46%,,United States,,773,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.17,0.00,0.00%,114435128.00,United States,2022,10019,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.94,0.14,0.588%,0.00,United States,2015,4714,Real Estate,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$62.75,-0.35,-0.555%,54060739809.00,United States,,4421988,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.2172,-0.1428,-0.586%,,United States,,42490,,
AIKI,AIkido Pharma Inc. Common Stock,$3.54,0.09,2.609%,19417240.00,United States,,25967,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.4002,0.0002,0.05%,15883943.00,United States,1997,104067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0401,0.00,0.00%,0.00,United States,2022,800,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.05,-0.05,-0.495%,0.00,United States,2022,100,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$58.91,-0.04,-0.068%,3839131357.00,United States,2006,593444,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.76,0.0648,9.321%,15208818.00,United States,,4143,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.4439,0.023,5.464%,0.00,United States,,36611,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$104.24,2.44,2.397%,3241864000.00,United States,,102448,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.3049,-0.2851,-1.954%,44560636.00,United States,2014,3008,Finance,Investment Managers
AIP,Arteris Inc. Common Stock,$4.61,-0.23,-4.752%,154090158.00,United States,2021,92731,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$47.56,0.63,1.342%,1683884819.00,United States,,109538,Industrials,Aerospace
AIRG,Airgain Inc. Common Stock,$7.89,-0.23,-2.833%,80663699.00,United States,2016,10962,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.60,-0.03,-0.533%,18188447.00,United States,,6634,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$3.67,0.05,1.381%,206152880.00,United States,2021,132883,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.33,0.77,3.268%,69176905.00,United States,,5068,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.49,0.24,1.129%,0.00,United States,,373,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$131.47,-0.62,-0.469%,5071055844.00,United States,,132794,Industrials,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$8.25,-0.06,-0.722%,1250965477.00,United States,1994,485724,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$128.48,0.47,0.367%,6787781998.00,United States,2004,546811,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.90,-0.08,-0.364%,0.00,United States,2020,9333,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$201.26,1.54,0.771%,42433738703.00,United States,,745478,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.57,1.04,1.943%,4394666820.00,United States,,636198,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.83,-0.05,-0.635%,179249324.00,United States,2015,39457,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.25,0.00,0.00%,0.00,United States,2017,410,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$93.79,-1.41,-1.481%,14747754567.00,United States,1999,856079,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$0.2901,-0.002,-0.685%,53367400.00,United States,2014,1831741,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.05,-0.0001,-0.001%,295570500.00,United States,2021,3545,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0012,-0.0061,-83.562%,0.00,United States,2021,767,Finance,Business Services
AKLI,Akili Inc. Common Stock,$1.56,-0.06,-3.704%,121537644.00,United States,2021,45748,Technology,Computer Software: Prepackaged Software
AKR,Acadia Realty Trust Common Stock,$15.16,0.06,0.397%,1439543815.00,United States,,447054,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.46,-0.23,-0.503%,2125854436.00,United States,2019,496773,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.74,0.05,1.355%,214935956.00,United States,,269642,Utilities,Telecommunications Equipment
AKU,Akumin Inc. Common Stock (DE),$1.06,0.05,4.95%,95041204.00,United States,,46819,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$12.87,-0.53,-3.955%,488491880.00,United States,2021,58894,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.08,0.18,0.463%,4333663151.00,United States,2011,276935,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.85,-0.02,-0.084%,,United States,,16706,,
ALB,Albemarle Corporation Common Stock,$284.28,8.99,3.266%,33304196278.00,United States,,1176292,Industrials,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$23.78,0.84,3.662%,492276510.00,United States,2007,147420,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.37,-0.01,-2.632%,36994242.00,United States,,101083,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$30.19,0.04,0.133%,229051379.00,United States,,76311,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.52,0.36,5.844%,381811709.00,United States,2014,519170,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.90,-0.09,-0.136%,3766967760.00,United States,,261310,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$9.10,0.66,7.82%,752584005.00,United States,2019,576744,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.98,0.16,0.807%,1449433815.00,United States,,153934,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$152.22,1.59,1.056%,1821498465.00,United States,,51970,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.50,0.35,1.124%,6026206442.00,United States,2020,896952,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$198.41,-3.36,-1.665%,15498271562.00,United States,2001,566819,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.96,-0.0051,-0.528%,41102969.00,United States,2020,55075,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$81.90,-0.12,-0.146%,1506842801.00,United States,2006,119850,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.90,-0.11,-0.846%,2415666655.00,United States,2021,850218,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.58,0.13,3.768%,25090366.00,United States,2010,10560,Health Care,Biotechnology: Pharmaceutical Preparations
ALK,Alaska Air Group Inc. Common Stock,$46.70,-0.71,-1.498%,5923326708.00,United States,,1020818,Consumer Discretionary,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$12.93,-0.01,-0.077%,1182810501.00,United States,2021,114712,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$130.85,-1.16,-0.879%,34702672758.00,United States,,1298099,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$24.67,0.0092,0.037%,,United States,,32825,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$23.70,0.10,0.424%,,United States,,61778,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.14,0.02,0.09%,,United States,,100703,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.01,0.09,0.43%,,United States,,24644,,
ALLE,Allegion plc Ordinary Shares,$114.52,0.46,0.403%,10059989015.00,United States,2013,286269,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$8.32,0.02,0.241%,708893927.00,United States,2018,864953,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$9.46,0.09,0.961%,1364228057.00,United States,2018,1865770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.50,0.04,8.696%,5130079.00,United States,,80239,Health Care,Biotechnology: Pharmaceutical Preparations
ALLY,Ally Financial Inc. Common Stock,$26.12,0.20,0.772%,7800657028.00,United States,2014,4900028,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$234.40,14.15,6.425%,28837818050.00,United States,2004,922224,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.21,0.00,0.00%,229495275.00,United States,2022,135,Finance,Business Services
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.025,-0.0053,-17.492%,0.00,United States,2022,25064,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$11.67,0.02,0.172%,85736666.00,United States,1983,6412,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.89,0.00,0.00%,195515519.00,United States,2021,2101,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$6.50,0.18,2.848%,298443815.00,United States,2015,92595,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5999,0.0037,0.621%,119685594.00,United States,,204274,Industrials,Consumer Electronics/Appliances
ALR,AlerisLife Inc. Common Stock,$0.7752,-0.0001,-0.013%,25278502.00,United States,,14876,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$50.18,0.29,0.581%,2504525148.00,United States,2015,270289,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.81,0.0599,2.178%,12760713.00,United States,2017,7656,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.19,-0.32,-1.361%,463504884.00,United States,2019,34104,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.21,0.02,0.196%,149831750.00,United States,2022,6900,Finance,Business Services
ALSAR,Alpha Star Acquisition Corporation Rights,$0.101,0.0009,0.899%,0.00,United States,2022,19559,Finance,Business Services
ALSAU,Alpha Star Acquisition Corporation Units,$10.28,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0169,0.0019,12.667%,0.00,United States,2022,104,Finance,Business Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$44.82,-0.02,-0.045%,4145421790.00,United States,2012,1038715,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$11.28,0.49,4.541%,554514152.00,United States,,1061402,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$3.46,0.06,1.765%,260356862.00,United States,,620637,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$49.88,-0.42,-0.835%,3997503810.00,United States,2017,159503,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.8801,-0.01,-0.101%,124045159.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,2,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0549,0.0146,36.228%,0.00,United States,2021,4200,Industrials,Consumer Electronics/Appliances
ALVR,AlloVir Inc. Common Stock,$7.77,0.19,2.507%,486941028.00,United States,2020,273934,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$240.32,-2.50,-1.03%,1227383933.00,United States,,9817,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$11.35,0.27,2.437%,462574380.00,United States,2020,80792,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.15,-0.01,-0.862%,110877393.00,United States,2021,162979,Health Care, Medicinal Chemicals and Botanical Products 
AM,Antero Midstream Corporation Common Stock,$11.37,0.06,0.531%,5440369493.00,United States,2017,1635578,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$26.80,0.06,0.224%,822017720.00,United States,2018,94423,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.00,0.00,0.00%,34688080.00,United States,2021,35198,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.024,-0.0155,-39.241%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$106.71,-0.30,-0.28%,91803613620.00,United States,1972,3903308,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$76.38,2.45,3.314%,2934272434.00,United States,2012,1510435,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$16.36,0.16,0.988%,735729306.00,United States,,320085,Finance,Property-Casualty Insurers
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.885,0.035,0.355%,185343750.00,United States,2021,2806,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.2598,0.0098,3.92%,0.00,United States,2021,7362,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$19.23,-0.61,-3.075%,826505112.00,United States,,407146,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$74.98,-2.50,-3.227%,122019825826.00,United States,,64325187,Technology,Semiconductors
AME,AMETEK Inc.,$144.39,1.10,0.768%,33159798383.00,United States,,1203702,Consumer Discretionary,Metal Fabrications
